city_ascii,lat,lng,population
Champadanga,22.83,87.96,12518
Ereymentau,51.6167,73.1,12518
Kewatgawan,25.8012,86.3229,12518
West Grey,44.1833,-80.8167,12518
Santo Nino,11.9263,124.4492,12519
Eloxochitlan,18.5088,-96.9227,12520
Montividiu,-17.4381,-51.1275,12521
Fort Atkinson,42.9253,-88.8442,12522
Tola Khadda,26.7396,84.5014,12522
Iconha,-20.7928,-40.8108,12523
Montegranaro,43.2333,13.6333,12523
Hansot,21.5833,72.8,12525
Justice,41.7495,-87.8345,12525
Villa Sola de Vega,16.5125,-96.9806,12525
Lake Norman of Catawba,35.5995,-80.984,12526
Bacalar,18.6769,-88.3953,12527
Chikura,34.95,139.95,12527
Fortuna,40.5862,-124.1419,12527
Mayamankurichchi,8.8855,77.5041,12528
Betma,22.68,75.62,12529
Brock Hall,38.8604,-76.7459,12529
Mahrail,26.2952,86.2763,12529
Chiampo,45.55,11.2833,12531
Hisarcik,39.2497,29.2314,12531
Mablethorpe,53.3409,0.261,12531
Preussisch Oldendorf,52.2833,8.5,12531
Rothenbach an der Pegnitz,49.4847,11.2475,12531
Turki,26.0294,86.0666,12532
Jiuduhe,40.3594,116.4539,12533
Kantang,7.4067,99.515,12533
Avrig,45.7081,24.3747,12534
Nakhtarana,23.35,69.2633,12534
Varazze,44.3667,8.5833,12534
Emstek,52.8167,8.15,12535
North Smithfield,41.9727,-71.5514,12535
Sarare,9.7839,-69.1611,12535
Petushki,55.9333,39.4667,12536
Kawamata,37.665,140.5983,12537
La Carlota,-33.4333,-63.3,12537
Luderitz,-26.6458,15.1539,12537
Palos de la Frontera,37.2278,-6.8932,12537
Ban Laem,13.2168,99.9767,12541
Baraboo,43.4695,-89.7376,12541
Chai Nat,15.1872,100.1283,12541
Conceicao do Rio Verde,-21.8833,-45.0833,12541
Makuyu,-0.9,37.1833,12541
Brunswick,42.7558,-73.5903,12542
Cascades,39.0464,-77.3874,12542
Monovar,38.4369,-0.8381,12542
Hirschaid,49.8167,10.9833,12543
Kwiha,13.4769,39.545,12543
Monte Quemado,-25.8036,-62.8303,12543
Dysselsdorp,-33.5667,22.4333,12544
Petrov Val,50.15,45.2167,12544
Rantoul,40.3031,-88.1549,12544
Sabugal,40.35,-7.0833,12544
Lakhipur,24.8,93.02,12545
Pajo,-8.5167,120.3333,12545
Fonsorbes,43.5369,1.2319,12546
Sankt Veit an der Glan,46.7667,14.3667,12547
Viera East,28.2613,-80.7149,12547
Osian,26.7167,72.9167,12548
Devapur,19.0443,79.3499,12549
Armadale,55.8978,-3.7047,12550
Calanasan,18.255,121.0436,12550
Cuers,43.2383,6.0717,12550
Diamou,14.0886,-11.2631,12550
Marikal,16.602,77.7294,12550
Pilich,25.2379,85.3483,12550
Murud,18.33,72.96,12551
Nohsa,25.5653,85.0558,12551
Parasurampur,14.2606,76.8826,12551
Rong Kwang,18.3392,100.3172,12553
Mandramo,24.1822,85.8734,12554
Rochefort,50.1667,5.2167,12554
Progreso,32.5842,-115.5842,12557
Wadhraf,33.9833,9.9667,12557
Birni,9.9892,1.5269,12559
Cloquet,46.7221,-92.4923,12559
Vohimarina,-21.64,46.8989,12559
Lucena,-6.9,-34.8689,12560
Maba,0.7,128.3,12560
Olen,51.15,4.85,12560
Prymorskyi,45.1167,35.4806,12560
Ancuabe,-12.9833,39.85,12561
Fene,43.4667,-8.1667,12561
Croxley Green,51.647,-0.445,12562
Niefern-Oschelbronn,48.9164,8.7842,12562
Quirihue,-36.2833,-72.5333,12562
Salobrena,36.7467,-3.5869,12562
Upper,39.2563,-74.727,12562
Tartar,40.345,46.9289,12563
Lipari,38.4667,14.95,12565
Campbelltown,-34.0667,150.8167,12566
El Fuerte,26.4214,-108.62,12566
Duartina,-22.4144,-49.4039,12567
Gueltat Sidi Saad,34.3,1.95,12567
Kanra,36.243,138.9218,12567
Tirukkattuppalli,10.51,78.57,12567
Vasylivka,47.4431,35.2819,12567
Chok Chai,14.7333,102.1667,12568
Appukkudal,11.4684,77.5766,12569
Kamalapuram,11.768,78.0599,12570
Saint-Jean-de-Vedas,43.5772,3.8247,12570
Adre,13.4667,22.2,12571
Osecina,44.3667,19.6,12571
Dongyuancun,28.319,120.2321,12572
Karedu,15.1833,80.0667,12573
Vidauban,43.4262,6.4325,12573
Dabat,12.9842,37.765,12574
Dingman,41.3226,-74.9264,12574
Apricena,41.7667,15.4333,12575
Pago Pago,-14.274,-170.7046,12576
Wieringerwerf,52.8506,5.0228,12576
Tuzdybastau,43.3189,77.0594,12577
San Rafael,6.2975,-75.0314,12578
Vatra Dornei,47.3461,25.3594,12578
Lamballe,48.4694,-2.5167,12579
San Vicente,14.1061,122.8733,12579
Chandwa,23.6756,84.7401,12580
Granville,48.8374,-1.5939,12581
Jensen Beach,27.2437,-80.2423,12581
Lindsay,36.2082,-119.0897,12581
Wordsley,52.483,-2.15,12582
Gaesti,44.7194,25.3197,12583
General Acha,-37.3833,-64.6,12583
Sangar,37.1797,49.6942,12583
Hayashima,34.6006,133.8283,12584
Koppal,15.35,76.15,12584
Kortemark,51.0333,3.0333,12584
Mahuakheraganj,29.13,78.92,12584
Vilsbiburg,48.45,12.35,12584
Ban Tom Klang,19.1961,99.8378,12586
Cevicos,19,-69.98,12589
Chropaczow,50.3131,18.915,12589
Jeppe's Reef,-25.72,31.477,12589
Viota,4.4381,-74.5239,12589
Zimnicea,43.6522,25.3681,12589
Ibiracu,-19.8319,-40.37,12591
Dossenheim,49.45,8.6667,12592
Minakshipuram,9.8815,77.2747,12592
New Germany,-29.8,30.8833,12592
Sandy,45.3988,-122.2697,12592
Brown Deer,43.1743,-87.975,12593
Dieli,13.0667,-5.1167,12593
Grenada,33.7816,-89.813,12594
Wetaskiwin,52.9694,-113.3769,12594
Khagra,25.3511,87.0624,12595
Lamphun,18.5864,99.0119,12595
Stupava,48.2747,17.0317,12595
Yuzha,56.5833,42.0333,12595
Hosir,23.7735,85.8132,12596
Canet-en-Roussillon,42.7067,3.0078,12598
Hessisch Lichtenau,51.2,9.7167,12598
Puerto Lopez,-1.5589,-80.8106,12598
Yzeure,46.5669,3.3553,12598
Alat,39.9411,49.4061,12600
Angadikkal Tekkekara,9.2063,76.7835,12600
Eski Arab,40.3686,71.4231,12600
Galaosiyo Shahri,39.85,64.45,12600
Luchenza,-16.0167,35.3,12600
Queluz,-22.5372,-44.7742,12600
Santiago,9.8291,-84.3044,12600
Sariveliler,36.6964,32.6203,12601
Tagoloan,8.1092,124.4392,12602
Belagal,15.8183,77.6702,12603
Brunsbuttel,53.8964,9.1386,12603
Garh Sisai,25.6253,85.7887,12603
Magsaysay,10.87,121.05,12603
Mendota,36.7555,-120.3776,12603
Muttanampalaiyam,11.0845,77.3969,12603
Road Town,18.4167,-64.6167,12603
Kharak Kalan,28.807,76.314,12605
Lakeland South,47.2786,-122.2826,12606
Minooka,41.4507,-88.2791,12606
Levelland,33.5806,-102.3635,12607
Winnetka,42.1064,-87.7421,12607
Bretzfeld,49.1833,9.4333,12608
Oulad Ouchchih,35.0939,-5.9454,12608
Yenipazar,37.8269,28.1975,12608
Chariyakulam,9.6527,77.1226,12609
Toplita,46.9236,25.3458,12609
Santa Barbara de Pinto,9.4333,-74.7,12610
Tamsaout,29.5333,-8.85,12610
Mamakating,41.586,-74.4951,12611
Saka,34.3411,132.5136,12611
Ullo,47.3854,19.3439,12611
Buchs,47.1667,9.4667,12612
Isla Raton,5.1311,-67.8106,12612
Juterbog,51.9933,13.0728,12612
Steinheim,51.8658,9.0944,12612
Apia,5.1,-75.95,12613
Parigi,13.9069,77.4572,12614
Rehoboth,41.8439,-71.2456,12614
Sagopshi,43.4847,44.5881,12614
Summerstrand,-33.9914,25.6569,12614
Concepcion Las Minas,14.5167,-89.45,12615
Ottawa,38.5996,-95.2636,12615
Xalpatlahuac,17.3333,-98.65,12615
Motkur,17.4569,79.2592,12616
Gurgentepe,40.7883,37.6017,12617
Villeneuve-les-Avignon,43.9672,4.7967,12617
Cedral,-20.9044,-49.2686,12618
Simri,25.7523,86.6074,12619
Ulster,41.9699,-74.0041,12619
Cunda dia Baze,-8.9167,17.0667,12620
Jalpura,25.4862,84.737,12621
Junin de los Andes,-39.9167,-71.0667,12621
Maxcanu,20.5833,-89.9833,12621
Presidente Janio Quadros,-14.6889,-41.6778,12621
Teroual,34.6667,-5.2667,12621
Bonito,-1.3628,-47.3069,12622
Castel Goffredo,45.2981,10.475,12622
Sirur,16.0965,75.7858,12623
Ap Phu Hai,11.1667,108.5667,12624
Burj al `Arab,30.8489,29.6117,12625
Kadiyampatti,11.872,78.0961,12625
Knittelfeld,47.215,14.8294,12626
Victoria,13.95,-88.6333,12626
Costa Marques,-12.445,-64.2272,12627
Jaromer,50.3503,15.9183,12628
Naduhatti,11.4043,76.816,12628
Baykalsk,51.5167,104.1333,12629
Shchastia,48.7333,39.2333,12629
Dores do Indaia,-19.4628,-45.6019,12630
Enumclaw,47.2018,-121.9897,12630
Tomball,30.0951,-95.6194,12630
Artesia,32.8497,-104.4268,12632
Souakene,35.1167,-5.95,12632
Adukam,9.7954,76.8456,12633
Kanniyambram,10.7333,76.4,12633
San Marco in Lamis,41.7167,15.6333,12633
North Walsham,52.8214,1.3861,12634
De Haan,51.2667,3.0333,12635
Kakan,26.1509,87.5674,12636
Tenmalai,9.3129,77.4959,12636
Koyulhisar,40.3053,37.8306,12637
Puttanattam,10.467,78.3687,12637
Groutville,-29.388,31.245,12638
Rio Vermelho,-18.2939,-43.0089,12638
Holiday City-Berkeley,39.9639,-74.2787,12639
Horndean,50.9136,-0.9961,12639
Los Hidalgos,19.73,-71.03,12639
Melvindale,42.2802,-83.1782,12639
Al Muzayrib,32.7109,36.0266,12640
Fortaleza dos Nogueiras,-6.9,-46.15,12640
Ponduru,18.3508,83.7567,12640
Saltcoats,55.6352,-4.7896,12640
El Menzel,33.8389,-4.5458,12641
Isla Mujeres,21.2333,-86.7333,12642
Nangola,12.6667,-6.6,12642
Petrovske,48.2833,38.8833,12642
Ziama Mansouria,36.6667,5.4833,12642
Bad Windsheim,49.5,10.4167,12643
Market Warsop,53.2,-1.15,12644
Warsop,53.2,-1.15,12644
Robertsville,40.3395,-74.2939,12646
Awantipur,33.9233,75.0128,12647
Newington Forest,38.737,-77.2339,12647
Novhorod-Siverskyi,51.9972,33.2667,12647
Fulton,38.8551,-91.951,12648
Schongau,47.8167,10.9,12648
Alpen,51.575,6.5125,12649
Bom Repouso,-22.4667,-46.15,12649
Qiaotouba,33.8116,104.8493,12649
Sutton on Hull,53.7806,-0.3047,12649
Tilari,25.004,85.252,12649
Ouzera,36.25,2.85,12650
Sinincay,-2.8333,-79,12650
Takamori,35.5138,137.8739,12650
Waltershausen,50.8975,10.5558,12650
Branson,36.6509,-93.2636,12651
Gaffney,35.0743,-81.6552,12651
Sheopuria,28.53,79.77,12651
Lukoyanov,55.0333,44.4833,12652
Nakhla,33.2833,6.95,12652
San Biagio di Callalta,45.6833,12.3833,12652
Malhador,-10.6578,-37.305,12653
Ahermoumou,33.8184,-4.4106,12654
Balpyq Bi,44.8947,78.2083,12654
Kucove,40.8039,19.9144,12654
Malmedy,50.4167,6.0167,12654
Pasadena Hills,28.2881,-82.238,12654
Santo Stino di Livenza,45.7333,12.6833,12655
Valverde del Camino,37.5667,-6.75,12655
Mugutkhan Hubli,15.79,74.75,12658
Tamm,48.9167,9.1167,12658
Hornsey,51.587,-0.118,12659
Cairo Montenotte,44.4,8.2667,12660
Gerpinnes,50.3333,4.5167,12660
Puduru,16.152,77.8273,12660
Herk-de-Stad,50.9333,5.1667,12661
Kelso,46.1236,-122.8909,12661
Kotturu,17.2958,82.4752,12661
Wickliffe,41.6072,-81.469,12661
Fords,40.5359,-74.3126,12663
Shilka,51.85,116.0333,12663
Shirataka,38.1831,140.0986,12663
Vineyard,40.3059,-111.7545,12663
Meze,43.4278,3.6058,12664
Blaubeuren,48.4119,9.785,12665
Bad Abbach,48.9333,12.05,12666
Diari,9.8452,-0.8655,12666
Ceuti,38.0789,-1.2722,12668
Dunkirk,42.4801,-79.3324,12668
Taguai,-23.4519,-49.4089,12669
Wilmington,39.4362,-83.8141,12669
Geneva,42.8645,-76.9826,12670
Neosho,36.8437,-94.3758,12670
Comines,50.7616,3.0086,12671
Olgiate Olona,45.6333,8.8833,12671
Winterberg,51.2,8.5167,12671
Morazan,14.9328,-90.1431,12672
Paradise Valley,33.5434,-111.9595,12672
Ait Youssef Ou Ali,31.9833,-5.7833,12673
Beausoleil,43.7425,7.4244,12674
Amos,48.5667,-78.1167,12675
Brownhills,52.647,-1.933,12676
Cuisnahuat,13.6333,-89.6,12676
Luchong,27.2832,109.0346,12677
Daharia,25.5307,87.5947,12678
Derventa,44.9775,17.9075,12680
Hedensted,55.7725,9.7017,12680
Hersbruck,49.5081,11.4328,12681
Itayanagi,40.6959,140.4572,12681
Maniyur,11.95,75.45,12681
Manorville,40.8574,-72.7915,12681
Marysville,39.1518,-121.5835,12681
Delemont,47.3667,7.35,12682
Saint-Hilaire-de-Riez,46.7219,-1.9442,12682
Ap Binh Thanh,10.1833,105.2,12683
Feuchtwangen,49.1667,10.3167,12683
Mechtras,36.55,4,12683
Northlake,41.9142,-87.9054,12683
Santiago Amoltepec,16.6167,-97.5,12683
Wawarsing,41.7526,-74.4172,12683
Bou Adel,34.5428,-4.5075,12684
Challapata,-18.9,-66.7667,12684
Dianguirde,14.4886,-9.0161,12684
Dianke,15.7333,-4.65,12684
Alampur Gonpura,25.5404,85.0511,12686
Nicosia,37.75,14.4,12686
Sangtuda,38.0333,69.0833,12686
Bamhni,22.4822,80.3716,12687
Manakondur,18.3981,79.225,12687
Buharkent,37.9617,28.7422,12688
Chuy,42.81,75.28,12688
Altenstadt,50.2856,8.945,12689
Brad,46.1294,22.79,12690
Gricignano d'Aversa,41,14.1833,12690
Peraiyur,9.7341,77.79,12690
Librazhd-Qender,41.1969,20.3356,12691
St. Marys,41.4574,-78.5342,12691
Basmenj,37.9964,46.4717,12692
Zelenodolsk,47.5658,33.6464,12692
Betton,48.1833,-1.6428,12695
Sante Bennur,14.1697,76.0033,12695
Caio,11.9278,-16.2028,12696
Puerto Ayora,-0.75,-90.3167,12696
Sason,38.3803,41.3953,12696
Battulapalle,14.5167,77.7833,12697
Samai,24.9788,85.5861,12697
Patti,38.1389,14.9653,12699
Umag,45.4333,13.5167,12699
Zelzate,51.2,3.8167,12699
Flitwick,52.0038,-0.4966,12700
Honggu,36.293,102.9575,12700
Lymm,53.3834,-2.475,12700
Serere,1.5,33.55,12700
Miranorte,-9.4833,-48.4833,12701
Nirakpurpali,25.3244,84.8114,12701
Buffelshoek,-24.6308,31.1383,12703
Woolwich,39.74,-75.317,12703
Madugula,17.9167,82.8,12704
Sivalarkulam,8.87,77.5267,12705
Pennsville,39.6266,-75.5089,12706
Sao Felix da Marinha,41.034,-8.623,12706
Kaspi,41.925,44.4222,12708
Seiada,35.67,10.9,12708
Chaiyo,14.6666,100.4702,12710
Damarcherla,16.7269,79.6369,12710
Krupka,50.6844,13.8583,12710
Novi Pazar,43.35,27.2,12710
Playa Grande,15.9833,-90.7667,12710
Hvardiiske,45.1,34,12711
Annapolis Neck,38.9409,-76.4997,12712
Bari,25.8769,86.1918,12712
Pirnagar,25.5982,86.7178,12712
Kirchheim bei Munchen,48.1833,11.75,12714
Kyotamba,35.1667,135.4167,12714
Varzaneh,32.4197,52.6478,12714
Mahtha,26.5988,86.3158,12715
Alcala,4.6667,-75.75,12716
Bakhtawarpur,28.821,77.166,12716
Debbache el Hadj Douadi,36.275,6.1764,12716
San Antonio Aguas Calientes,14.5333,-90.7667,12716
Laamarna,31.8944,-8.9842,12717
San Francisco de Mostazal,-33.9799,-70.7122,12719
Brus Laguna,15.75,-84.4833,12720
Emmiganuru,15.15,76.92,12720
Khorol,49.7667,33.2667,12720
Oulad Rahmoun,32.3278,-6.5006,12720
Staryye Atagi,43.1167,45.7333,12720
Mar de Espanha,-21.8667,-43.0167,12721
Richton Park,41.4816,-87.7387,12721
Ainsdale,53.6021,-3.0405,12723
Ivanec,46.2264,16.1253,12723
Canilla,15.1667,-90.85,12724
Sulz am Neckar,48.3628,8.6317,12724
Joanopolis,-22.9303,-46.2756,12725
Les Ponts-de-Ce,47.4253,-0.5242,12725
Obalapuram,14.8,78.783,12725
Duvvuru,14.8333,78.65,12727
Chalette-sur-Loing,48.0125,2.7364,12728
Koprubasi,38.7497,28.4047,12730
Sete Barras,-24.3878,-47.9256,12730
Almirante,9.3,-82.4,12731
Gartringen,48.6408,8.9006,12731
Sonbarsa,25.7069,86.7379,12731
Jami,18.05,83.2667,12732
At Tur,28.2417,33.6222,12733
Chodov,50.2414,12.7439,12733
San Salvador,-31.6167,-58.5,12733
Bandlaguda,17.3543,78.3853,12734
Oakland,41.0313,-74.2408,12734
Surkhakhi,43.1878,44.9036,12734
Sebiston,38.25,69.2833,12736
Vilanova del Cami,41.5667,1.6333,12736
Yemva,62.6,50.8667,12736
Mahabaleshwar,17.925,73.6575,12737
Calcinaia,43.6833,10.6167,12738
Chinna Gollapalem,16.3701,81.5322,12738
Kochlowice,50.2538,18.9015,12738
Majarhat,25.9654,86.8126,12738
Samashki,43.2906,45.3014,12738
Bahadurpur,25.4522,85.6303,12739
Ban Sop Tia,18.3895,98.678,12739
Amherst,41.4022,-82.2303,12740
Terrabona,12.7333,-85.9667,12740
Cavarzere,45.137,12.0817,12741
Dharampur Bande,25.6609,85.5742,12741
Ilicinia,-20.9333,-45.8333,12741
Beaufort,5.3458,115.7446,12742
Begampur,22.3705,88.494,12742
Wietmarschen,52.5333,7.1333,12742
Guymon,36.6903,-101.4774,12743
Keerbergen,51,4.6167,12743
Rokupr,9.0167,-12.95,12744
Accokeek,38.6745,-77.0023,12745
Adygeysk,44.8832,39.1902,12745
Eufaula,31.9102,-85.1505,12746
Kamrej,21.1364,72.9572,12746
Maroli,21.024,72.889,12746
Serra Azul,-21.3108,-47.5656,12746
Roudnice nad Labem,50.4236,14.2539,12747
Florence,40.0977,-74.7886,12748
Kolappalur,11.51,77.45,12748
Barud,21.7497,75.527,12749
Nawada Gobindganj,26.4868,84.6561,12749
Kouti,6.5542,2.6616,12751
Vadasseri,8.1937,77.4343,12751
Casteel,-24.7247,31.0201,12752
Kaeng Khoi,14.5864,100.9967,12752
Villa San Giovanni,38.2167,15.6333,12752
Big Bear City,34.2536,-116.7903,12753
Valbonne,43.6424,7.0095,12754
Antanandava,-19.0833,47.95,12755
Maharajpur,25.2087,87.7458,12755
Anaikal,9.6003,76.6846,12756
Bariyarpur,26.6347,84.9245,12757
Granarolo del l'Emilia,44.55,11.45,12757
Grover Beach,35.1204,-120.6197,12757
Maheswa,25.9718,86.855,12757
Rodeio,-26.9228,-49.3664,12757
Sarahandrano,-14.7833,50.0167,12758
Ban Tat,17.2791,102.8022,12760
Chahatpur,26.2331,87.5816,12760
Dhubaria,24.0044,89.8484,12760
Sedriano,45.4833,8.9667,12760
San Anselmo,37.9821,-122.5699,12761
Perehinske,48.81,24.19,12762
Zag,28.0167,-9.3333,12763
Agdangan,13.8758,121.9122,12764
Chodavaram,17.438,81.7781,12764
Kaufungen,51.2811,9.6186,12764
Novo Lino,-8.915,-35.6467,12764
Brzeg Dolny,51.2708,16.7208,12765
Chalfont Saint Peter,51.607,-0.556,12766
Huazalingo,21.8156,-98.5078,12766
Magdalena Milpas Altas,14.5453,-90.6753,12766
Perez,14.18,121.93,12767
Greenville,40.1043,-84.6209,12768
Harpur Bochaha,25.5919,85.7517,12768
Nandyalampeta,14.7218,78.8083,12768
Sorum,60.0058,11.2594,12768
Chojnow,51.2667,15.9333,12769
Gavere,50.9333,3.6667,12769
Lagoa Dourada,-20.9167,-44.0833,12769
Loyish Shaharchasi,39.8839,66.7481,12769
Velilla de San Antonio,40.3667,-3.4833,12770
Festus,38.2194,-90.4097,12772
Landeh,30.9808,50.4214,12772
Nangavalli,11.7619,77.8909,12772
Donwari,11.1197,2.8558,12773
Tizgane,35.4136,-5.0696,12773
Ashibetsu,43.5167,142.1833,12775
Bayeux,49.2794,-0.7028,12775
Saint-Andre-les-Vergers,48.2806,4.0547,12775
Ocos,14.5094,-92.1933,12776
Pichilemu,-34.3919,-72.0139,12776
Kanbara,35.1159,138.5949,12777
Mudhol,18.9667,77.9167,12777
Sanderstead,51.3358,-0.0818,12777
Taldom,56.7333,37.5333,12777
Kannudaiyampatti,10.6377,78.4733,12778
Twistringen,52.8,8.65,12779
Oudenbosch,51.5892,4.5239,12780
Aghbala,32.4833,-5.6333,12781
Franeker,53.1866,5.5432,12781
Jasauli,26.4996,84.8171,12781
Peissenberg,47.795,11.0603,12781
Juvignac,43.6139,3.8106,12783
Kasba Tanora,32.4751,-6.1498,12783
Santa Ana de Yacuma,-13.7444,-65.4269,12783
Mesolongi,38.3692,21.4278,12785
Yavoriv,49.9469,23.3931,12785
Concepcion de Ataco,13.8667,-89.85,12786
Hulyaypole,47.65,36.2667,12786
Lumberton,39.9569,-74.8036,12786
Mallapur,16.14,74.81,12786
Rampurwa,26.7544,84.7114,12788
Santa Maria do Suacui,-18.2,-42.4167,12788
Gaura,24.9643,86.3739,12789
Kyotera,-0.6317,31.5433,12789
Rio Casca,-20.2258,-42.6508,12789
Florham Park,40.7773,-74.3953,12790
Lokapur,16.1656,75.366,12790
Springbok,-29.6667,17.8833,12790
Santa Fe,29.3889,-95.1003,12792
Burgos,17.3331,120.4944,12793
Kurwa Mathia,26.8572,84.5058,12793
Toukoroba,13.6083,-7.0389,12793
Arohi,31.8419,76.8645,12794
Kalecik,40.0972,33.4083,12794
Overlea,39.3642,-76.5175,12794
Milngavie,55.9421,-4.3137,12795
Tucson Estates,32.1792,-111.1266,12795
Chinnakkampalaiyam,10.7064,77.4575,12796
Spiesen-Elversberg,49.3167,7.1333,12797
Kachchippalli,11.595,77.9188,12798
General Las Heras,-34.9333,-58.95,12799
Gorokhovets,56.2,42.7,12799
Rose Belle,-20.4025,57.6061,12799
Salzano,45.5333,12.1167,12799
Teror,28.0589,-15.5475,12799
Bag`dod,40.4606,71.2214,12800
Ban Krang,16.746,100.275,12800
Govindgarh,24.3785,81.2964,12800
Santo Tomas La Union,14.6333,-91.3833,12800
Yelmalla,18.8241,78.1609,12800
Yozyovon,40.6619,71.7431,12800
Bazidpur,26.1536,86.1511,12801
Rosario del Tala,-32.3,-59.1333,12801
Chiatura,42.2903,43.2819,12803
Little Lever,53.563,-2.369,12803
Venkatagirikota,13.0012,78.4795,12803
As,50.2239,12.195,12804
Brenes,37.55,-5.8667,12804
Douar Oulad Youssef,32.4807,-6.3769,12804
Syston,52.7,-1.08,12804
Bela Simri,25.5295,86.3079,12805
Bhagwanpur Khurd,26.75,83.74,12805
Pueblo Nuevo,17.15,-92.9,12805
Bolintin Vale,44.4472,25.7572,12806
Nova Timboteua,-1.2,-47.4,12806
Ziro,27.5664,93.8314,12806
Buenos Aires,-7.7258,-35.3269,12808
Qazmalar,40.9814,47.8458,12808
The Nation / La Nation,45.35,-75.0333,12808
Spiez,46.6833,7.6667,12810
Antonivka,46.6808,32.7358,12812
Bad Urach,48.4931,9.3986,12812
Ganga,30.3229,74.9234,12812
Castellbisbal,41.476,1.983,12813
Nartan,43.5167,43.7,12813
Arakere,12.4133,76.8168,12814
Leopold,-38.1892,144.4644,12814
M'dhilla,34.25,8.75,12814
Santa Cruz Amilpas,17.0667,-96.6833,12814
Frederiksvaerk,55.9667,12.0167,12815
Nova Crixas,-14.0981,-50.3239,12815
Juan L. Lacaze,-34.4311,-57.4483,12816
Tega Cay,35.039,-81.0111,12816
Cornwall,41.4195,-74.054,12818
Fontanafredda,45.9667,12.5667,12818
Nieuw Nickerie,5.9333,-56.9833,12818
Salempur,26.4588,84.6517,12818
Sugarland Run,39.0309,-77.3762,12818
Mullassheri,10.5333,76.0833,12819
Raymond Terrace,-32.7615,151.7441,12820
Same,14.4833,-11.5667,12820
Canelinha,-27.2833,-48.7833,12821
Syasstroy,60.15,32.5833,12824
Palacaguina,13.45,-86.4,12825
San Juan Tecuaco,14.0836,-90.2664,12825
Spilamberto,44.5333,11.0167,12825
Kaul,29.8461,76.6608,12826
Oxapampa,-10.574,-75.405,12826
Sagay,9.12,124.72,12826
Santuario,5.0725,-75.9623,12826
Barhauna,25.6043,85.7288,12827
Sattar,25.955,86.5828,12827
Herzberg am Harz,51.6575,10.3411,12829
Vicente Guerrero,30.7264,-115.9903,12829
Kadachchinallur,11.3686,77.8033,12830
Quartucciu,39.2528,9.1778,12830
Santa Rosa de Calamuchita,-32.0667,-64.5333,12830
Terrasini Favarotta,38.15,13.0833,12833
San Pietro in Casale,44.7,11.4,12834
Seclin,50.5489,3.0303,12834
Bloomsburg,41.0027,-76.4561,12836
Puerto Jimenez,8.5338,-83.461,12836
Fuldatal,51.3833,9.55,12837
Janai,22.7157,88.2426,12837
Meddappakkam,12.9166,80.1939,12837
Kallad,9.95,76.6667,12838
Auriol,43.3681,5.6361,12839
Cavallino,40.3167,18.2,12839
Dedemsvaart,52.6,6.4667,12840
Emeryville,37.8382,-122.2932,12840
Gueret,46.1714,1.8692,12840
Lansdowne,39.0844,-77.4839,12840
Florida City,25.4418,-80.4685,12841
Meric,41.1833,26.4167,12841
Acasusso,-34.4667,-58.5167,12842
Sidlice,54.3471,18.6171,12842
Sugauna,26.4077,86.2174,12842
Aldoar,41.171,-8.671,12843
Bihariganj,25.7341,86.9884,12843
Medfield,42.1848,-71.305,12844
Palmares do Sul,-30.2667,-50.5167,12844
Rahika,26.3803,86.0204,12844
Niandjila,11.7975,-6.5447,12845
Zhongling,28.9391,107.7073,12845
Argentona,41.55,2.4,12846
Vedappatti,10.9988,76.896,12846
Abrera,41.5167,1.9,12848
Cheney,47.4901,-117.579,12848
Saunshi,15.2167,75.3,12848
Balao,-2.91,-79.81,12850
Malaryta,51.7833,24.0833,12850
Nuevo Ideal,24.8875,-105.0728,12850
Chinnasekkadu,13.1609,80.2573,12854
Daparkha,26.1293,86.9004,12854
Ecublens,46.5333,6.5667,12854
Mora,61.0167,14.5333,12854
Saint-Andre-de-Cubzac,44.9956,-0.4447,12854
Dhutauli,25.5274,86.625,12855
Tehachapi,35.1276,-118.4744,12855
Lanuvio,41.6833,12.7,12858
Ganapavaram,15.9232,80.5856,12859
Mansapur,26.5262,86.4101,12859
Mulaikkaraippatti,8.5454,77.7679,12859
Porto Murtinho,-21.6989,-57.8828,12859
Rehti,22.7378,77.434,12859
Akayu,38.05,140.1833,12860
Salisbury,40.7454,-73.5604,12861
Calcinato,45.45,10.4167,12862
Muggia,45.6,13.7667,12862
Trail,49.095,-117.71,12863
Wadersloh,51.7386,8.2514,12863
Chilwell,52.916,-1.235,12864
Vadnais Heights,45.057,-93.0748,12864
Vejer de la Frontera,36.25,-5.9667,12864
Agutaya,11.152,120.9396,12867
Tanakkangulam,9.8877,78.0397,12867
Woodhaven,42.132,-83.2374,12867
Colares,-0.9369,-48.2819,12868
Puren,-38.0319,-73.0728,12868
Red Bank,40.348,-74.0672,12868
Alayaman,8.8843,76.9653,12869
Finneytown,39.2159,-84.5144,12870
Kuala Kurun,-1.1016,113.8664,12870
Smyrna,39.2935,-75.6083,12870
Harrison,44.1935,-88.2941,12872
Kalush,49.0442,24.3597,12873
Lontras,-27.1658,-49.5419,12873
Palombara Sabina,42.0667,12.7667,12873
Causeni,46.6333,29.4,12874
Frutillar,-41.1228,-73.0581,12876
Keisen,33.5833,130.6833,12876
Koturkolkara,9.5667,76.8833,12876
Mountain Home,36.3351,-92.384,12876
Nurkot,32.2017,75.1186,12876
Moorreesburg,-33.15,18.6667,12877
Athens,32.2041,-95.8321,12878
Cidelandia,-5.1739,-47.7819,12878
